datetime,count
2012-07-22 03:00:00,35.422924
2012-07-22 04:00:00,13.570612
2012-07-22 05:00:00,14.319796
2012-07-22 06:00:00,20.45755
2012-07-22 07:00:00,43.92
2012-07-22 08:00:00,132.87129
2012-07-22 09:00:00,250.39946
2012-07-22 10:00:00,383.97406
2012-07-22 11:00:00,443.85385
2012-07-22 12:00:00,465.4732
2012-07-22 13:00:00,520.55786
2012-07-22 14:00:00,512.91815
2012-07-22 15:00:00,485.07416
2012-07-22 16:00:00,441.60248
2012-07-22 17:00:00,461.3929
2012-07-22 18:00:00,388.72058
2012-07-22 19:00:00,318.7245
2012-07-22 20:00:00,271.70074
2012-07-22 21:00:00,199.44164
2012-07-22 22:00:00,147.43613
2012-07-22 23:00:00,100.80109
2012-07-23 00:00:00,46.208298
2012-07-23 01:00:00,16.036938
2012-07-23 02:00:00,9.959388
2012-07-23 03:00:00,7.333061
2012-07-23 04:00:00,8.178027
2012-07-23 05:00:00,37.908367
2012-07-23 06:00:00,146.23816
2012-07-23 07:00:00,431.61633
2012-07-23 08:00:00,640.1633
2012-07-23 09:00:00,323.91934
2012-07-23 10:00:00,179.28891
2012-07-23 11:00:00,223.07483
2012-07-23 12:00:00,257.89484
2012-07-23 13:00:00,260.8804
2012-07-23 14:00:00,250.52563
2012-07-23 15:00:00,268.18137
2012-07-23 16:00:00,398.22516
2012-07-23 17:00:00,833.44385
2012-07-23 18:00:00,803.291
2012-07-23 19:00:00,627.66785
2012-07-23 20:00:00,440.54123
2012-07-23 21:00:00,298.77353
2012-07-23 22:00:00,200.94742
2012-07-23 23:00:00,134.91354
2012-07-24 00:00:00,54.522514
2012-07-24 01:00:00,21.36381
2012-07-24 02:00:00,9.021293
2012-07-24 03:00:00,6.130204
2012-07-24 04:00:00,7.3236732
2012-07-24 05:00:00,42.43871
2012-07-24 06:00:00,167.61919
2012-07-24 07:00:00,505.87387
2012-07-24 08:00:00,648.738
2012-07-24 09:00:00,294.88504
2012-07-24 10:00:00,185.03128
2012-07-24 11:00:00,203.04646
2012-07-24 12:00:00,253.50456
2012-07-24 13:00:00,240.14293
2012-07-24 14:00:00,229.31128
2012-07-24 15:00:00,271.4728
2012-07-24 16:00:00,398.1387
2012-07-24 17:00:00,839.79517
2012-07-24 18:00:00,679.18835
2012-07-24 19:00:00,615.49097
2012-07-24 20:00:00,433.6968
2012-07-24 21:00:00,320.32477
2012-07-24 22:00:00,222.19707
2012-07-24 23:00:00,134.54326
2012-07-25 00:00:00,49.5683
2012-07-25 01:00:00,22.119453
2012-07-25 02:00:00,9.491158
2012-07-25 03:00:00,6.954014
2012-07-25 04:00:00,6.762109
2012-07-25 05:00:00,40.224014
2012-07-25 06:00:00,170.43176
2012-07-25 07:00:00,427.63986
2012-07-25 08:00:00,648.51544
2012-07-25 09:00:00,338.88837
2012-07-25 10:00:00,209.32463
2012-07-25 11:00:00,230.73238
2012-07-25 12:00:00,307.72308
2012-07-25 13:00:00,280.48837
2012-07-25 14:00:00,240.55537
2012-07-25 15:00:00,281.82892
2012-07-25 16:00:00,409.72083
2012-07-25 17:00:00,821.8346
2012-07-25 18:00:00,825.85693
2012-07-25 19:00:00,621.74536
2012-07-25 20:00:00,471.17157
2012-07-25 21:00:00,329.87622
2012-07-25 22:00:00,252.11116
2012-07-25 23:00:00,140.66095
2012-07-26 00:00:00,63.508232
2012-07-26 01:00:00,24.900137
2012-07-26 02:00:00,9.928027
2012-07-26 03:00:00,6.647891
2012-07-26 04:00:00,6.893605
2012-07-26 05:00:00,39.71408
2012-07-26 06:00:00,180.75606
2012-07-26 07:00:00,493.1854
2012-07-26 08:00:00,688.07825
2012-07-26 09:00:00,337.29626
2012-07-26 10:00:00,205.13211
2012-07-26 11:00:00,225.93123
2012-07-26 12:00:00,278.05368
2012-07-26 13:00:00,276.02103
2012-07-26 14:00:00,220.2334
2012-07-26 15:00:00,236.02524
2012-07-26 16:00:00,399.59402
2012-07-26 17:00:00,673.9285
2012-07-26 18:00:00,657.4728
2012-07-26 19:00:00,532.9336
2012-07-26 20:00:00,450.73648
2012-07-26 21:00:00,316.73578
2012-07-26 22:00:00,247.95537
2012-07-26 23:00:00,177.51047
2012-07-27 00:00:00,84.195175
2012-07-27 01:00:00,42.23687
2012-07-27 02:00:00,19.640272
2012-07-27 03:00:00,7.5456467
2012-07-27 04:00:00,8.348231
2012-07-27 05:00:00,38.15272
2012-07-27 06:00:00,162.01605
2012-07-27 07:00:00,437.78766
2012-07-27 08:00:00,676.0337
2012-07-27 09:00:00,321.22372
2012-07-27 10:00:00,234.06088
2012-07-27 11:00:00,271.88123
2012-07-27 12:00:00,327.81143
2012-07-27 13:00:00,331.7102
2012-07-27 14:00:00,312.46713
2012-07-27 15:00:00,325.29388
2012-07-27 16:00:00,440.8856
2012-07-27 17:00:00,705.85474
2012-07-27 18:00:00,671.80035
2012-07-27 19:00:00,469.42612
2012-07-27 20:00:00,388.64816
2012-07-27 21:00:00,313.37354
2012-07-27 22:00:00,257.3477
2012-07-27 23:00:00,194.46967
2012-07-28 00:00:00,160.83986
2012-07-28 01:00:00,100.75762
2012-07-28 02:00:00,76.85877
2012-07-28 03:00:00,34.224625
2012-07-28 04:00:00,9.462381
2012-07-28 05:00:00,12.017891
2012-07-28 06:00:00,41.063946
2012-07-28 07:00:00,69.21816
2012-07-28 08:00:00,177.60408
2012-07-28 09:00:00,269.91095
2012-07-28 10:00:00,389.98346
2012-07-28 11:00:00,485.90033
2012-07-28 12:00:00,530.0663
2012-07-28 13:00:00,526.6358
2012-07-28 14:00:00,529.19226
2012-07-28 15:00:00,482.5522
2012-07-28 16:00:00,486.72754
2012-07-28 17:00:00,448.44815
2012-07-28 18:00:00,453.74844
2012-07-28 19:00:00,326.0005
2012-07-28 20:00:00,279.7072
2012-07-28 21:00:00,250.47972
2012-07-28 22:00:00,241.12634
2012-07-28 23:00:00,197.15143
2012-07-29 00:00:00,155.88707
2012-07-29 01:00:00,119.1334
2012-07-29 02:00:00,92.20286
2012-07-29 03:00:00,43.93932
2012-07-29 04:00:00,13.044898
2012-07-29 05:00:00,12.668912
2012-07-29 06:00:00,23.808435
2012-07-29 07:00:00,53.431225
2012-07-29 08:00:00,134.48618
2012-07-29 09:00:00,247.60109
2012-07-29 10:00:00,394.7521
2012-07-29 11:00:00,470.68665
2012-07-29 12:00:00,543.54
2012-07-29 13:00:00,522.3024
2012-07-29 14:00:00,533.7551
2012-07-29 15:00:00,532.72205
2012-07-29 16:00:00,494.48053
2012-07-29 17:00:00,446.7293
2012-07-29 18:00:00,428.99585
2012-07-29 19:00:00,330.00543
2012-07-29 20:00:00,295.32278
2012-07-29 21:00:00,205.72443
2012-07-29 22:00:00,138.93373
2012-07-29 23:00:00,101.79946
2012-07-30 00:00:00,52.78769
2012-07-30 01:00:00,18.267143
2012-07-30 02:00:00,15.843674
2012-07-30 03:00:00,6.453945
2012-07-30 04:00:00,8.916802
2012-07-30 05:00:00,46.180817
2012-07-30 06:00:00,145.32816
2012-07-30 07:00:00,467.03348
2012-07-30 08:00:00,643.4591
2012-07-30 09:00:00,329.58936
2012-07-30 10:00:00,178.88416
2012-07-30 11:00:00,226.2521
2012-07-30 12:00:00,273.02237
2012-07-30 13:00:00,263.5738
2012-07-30 14:00:00,246.54367
2012-07-30 15:00:00,271.26666
2012-07-30 16:00:00,391.4359
2012-07-30 17:00:00,798.20795
2012-07-30 18:00:00,756.05304
2012-07-30 19:00:00,599.40704
2012-07-30 20:00:00,418.88516
2012-07-30 21:00:00,301.9964
2012-07-30 22:00:00,168.45688
2012-07-30 23:00:00,143.6581
2012-07-31 00:00:00,53.229454
2012-07-31 01:00:00,19.83068
2012-07-31 02:00:00,8.543129
2012-07-31 03:00:00,7.128163
2012-07-31 04:00:00,7.3236732
2012-07-31 05:00:00,43.26626
2012-07-31 06:00:00,174.19148
2012-07-31 07:00:00,432.62036
2012-07-31 08:00:00,658.74036
2012-07-31 09:00:00,334.0432
2012-07-31 10:00:00,193.5657
2012-07-31 11:00:00,224.35593
2012-07-31 12:00:00,281.35333
2012-07-31 13:00:00,261.14227
2012-07-31 14:00:00,242.78088
2012-07-31 15:00:00,271.93918
2012-07-31 16:00:00,370.68604
2012-07-31 17:00:00,843.3168
2012-07-31 18:00:00,767.9739
2012-07-31 19:00:00,526.7326
2012-07-31 20:00:00,322.7408
2012-07-31 21:00:00,281.2755
2012-07-31 22:00:00,192.47124
2012-07-31 23:00:00,140.4081
2012-08-20 00:00:00,38.60415
2012-08-20 01:00:00,16.406803
2012-08-20 02:00:00,9.891768
2012-08-20 03:00:00,7.882993
2012-08-20 04:00:00,8.3140135
2012-08-20 05:00:00,40.002922
2012-08-20 06:00:00,148.7653
2012-08-20 07:00:00,465.24805
2012-08-20 08:00:00,694.55023
2012-08-20 09:00:00,330.14478
2012-08-20 10:00:00,222.14136
2012-08-20 11:00:00,235.86182
2012-08-20 12:00:00,279.03064
2012-08-20 13:00:00,290.7877
2012-08-20 14:00:00,276.20627
2012-08-20 15:00:00,287.37396
2012-08-20 16:00:00,461.9719
2012-08-20 17:00:00,843.8005
2012-08-20 18:00:00,617.7366
2012-08-20 19:00:00,439.79968
2012-08-20 20:00:00,259.35843
2012-08-20 21:00:00,246.5104
2012-08-20 22:00:00,148.59293
2012-08-20 23:00:00,85.32007
2012-08-21 00:00:00,37.666668
2012-08-21 01:00:00,16.061768
2012-08-21 02:00:00,11.664082
2012-08-21 03:00:00,7.1185718
2012-08-21 04:00:00,7.474354
2012-08-21 05:00:00,40.683945
2012-08-21 06:00:00,173.69087
2012-08-21 07:00:00,487.2179
2012-08-21 08:00:00,689.9752
2012-08-21 09:00:00,333.98672
2012-08-21 10:00:00,212.09074
2012-08-21 11:00:00,235.77878
2012-08-21 12:00:00,309.0055
2012-08-21 13:00:00,301.7366
2012-08-21 14:00:00,253.01448
2012-08-21 15:00:00,296.77615
2012-08-21 16:00:00,469.2257
2012-08-21 17:00:00,841.37537
2012-08-21 18:00:00,836.7643
2012-08-21 19:00:00,372.69925
2012-08-21 20:00:00,410.8019
2012-08-21 21:00:00,285.0543
2012-08-21 22:00:00,199.42532
2012-08-21 23:00:00,119.52557
2012-08-22 00:00:00,50.332108
2012-08-22 01:00:00,21.299795
2012-08-22 02:00:00,7.759388
2012-08-22 03:00:00,7.100136
2012-08-22 04:00:00,7.272245
2012-08-22 05:00:00,40.761223
2012-08-22 06:00:00,173.22821
2012-08-22 07:00:00,467.90738
2012-08-22 08:00:00,706.70654
2012-08-22 09:00:00,332.75375
2012-08-22 10:00:00,213.96136
2012-08-22 11:00:00,241.2572
2012-08-22 12:00:00,302.4421
2012-08-22 13:00:00,288.28033
2012-08-22 14:00:00,251.53299
2012-08-22 15:00:00,280.9707
2012-08-22 16:00:00,473.34927
2012-08-22 17:00:00,837.0086
2012-08-22 18:00:00,831.05316
2012-08-22 19:00:00,499.33844
2012-08-22 20:00:00,435.25867
2012-08-22 21:00:00,329.42725
2012-08-22 22:00:00,238.2815
2012-08-22 23:00:00,141.24245
2012-08-23 00:00:00,65.69517
2012-08-23 01:00:00,23.078163
2012-08-23 02:00:00,9.858503
2012-08-23 03:00:00,7.0986395
2012-08-23 04:00:00,7.1156464
2012-08-23 05:00:00,41.769726
2012-08-23 06:00:00,169.01414
2012-08-23 07:00:00,440.12366
2012-08-23 08:00:00,700.9384
2012-08-23 09:00:00,370.41373
2012-08-23 10:00:00,208.57278
2012-08-23 11:00:00,233.52727
2012-08-23 12:00:00,310.2574
2012-08-23 13:00:00,277.40143
2012-08-23 14:00:00,250.97101
2012-08-23 15:00:00,279.2672
2012-08-23 16:00:00,446.32877
2012-08-23 17:00:00,844.55853
2012-08-23 18:00:00,838.0921
2012-08-23 19:00:00,620.3545
2012-08-23 20:00:00,450.08768
2012-08-23 21:00:00,326.17014
2012-08-23 22:00:00,243.29863
2012-08-23 23:00:00,174.65538
2012-08-24 00:00:00,80.03048
2012-08-24 01:00:00,39.162178
2012-08-24 02:00:00,18.953129
2012-08-24 03:00:00,9.679796
2012-08-24 04:00:00,7.372245
2012-08-24 05:00:00,40.36449
2012-08-24 06:00:00,145.44122
2012-08-24 07:00:00,434.4094
2012-08-24 08:00:00,677.2596
2012-08-24 09:00:00,381.7102
2012-08-24 10:00:00,253.85905
2012-08-24 11:00:00,282.6464
2012-08-24 12:00:00,363.42987
2012-08-24 13:00:00,365.7913
2012-08-24 14:00:00,340.22864
2012-08-24 15:00:00,365.42734
2012-08-24 16:00:00,468.0628
2012-08-24 17:00:00,766.63904
2012-08-24 18:00:00,691.70703
2012-08-24 19:00:00,501.0745
2012-08-24 20:00:00,386.20932
2012-08-24 21:00:00,281.31427
2012-08-24 22:00:00,242.61435
2012-08-24 23:00:00,203.0385
2012-08-25 00:00:00,143.81183
2012-08-25 01:00:00,116.62857
2012-08-25 02:00:00,103.78578
2012-08-25 03:00:00,32.77551
2012-08-25 04:00:00,12.443266
2012-08-25 05:00:00,13.222789
2012-08-25 06:00:00,34.17558
2012-08-25 07:00:00,60.003876
2012-08-25 08:00:00,165.51505
2012-08-25 09:00:00,265.3576
2012-08-25 10:00:00,461.51694
2012-08-25 11:00:00,501.05777
2012-08-25 12:00:00,532.3813
2012-08-25 13:00:00,553.0301
2012-08-25 14:00:00,409.50143
2012-08-25 15:00:00,461.7696
2012-08-25 16:00:00,493.90192
2012-08-25 17:00:00,423.52612
2012-08-25 18:00:00,426.606
2012-08-25 19:00:00,312.55984
2012-08-25 20:00:00,136.62115
2012-08-25 21:00:00,229.53938
2012-08-25 22:00:00,209.4941
2012-08-25 23:00:00,145.87401
2012-08-26 00:00:00,156.32176
2012-08-26 01:00:00,112.42503
2012-08-26 02:00:00,106.69905
2012-08-26 03:00:00,38.416462
2012-08-26 04:00:00,14.28449
2012-08-26 05:00:00,12.644966
2012-08-26 06:00:00,15.625442
2012-08-26 07:00:00,51.43102
2012-08-26 08:00:00,136.42844
2012-08-26 09:00:00,249.91756
2012-08-26 10:00:00,378.80383
2012-08-26 11:00:00,467.16876
2012-08-26 12:00:00,484.1266
2012-08-26 13:00:00,250.6557
2012-08-26 14:00:00,380.71802
2012-08-26 15:00:00,262.9981
2012-08-26 16:00:00,284.71994
2012-08-26 17:00:00,366.5547
2012-08-26 18:00:00,286.88748
2012-08-26 19:00:00,258.3979
2012-08-26 20:00:00,211.00157
2012-08-26 21:00:00,187.84714
2012-08-26 22:00:00,154.2381
2012-08-26 23:00:00,100.2253
2012-08-27 00:00:00,44.660137
2012-08-27 01:00:00,16.6517
2012-08-27 02:00:00,8.780748
2012-08-27 03:00:00,7.742109
2012-08-27 04:00:00,8.095919
2012-08-27 05:00:00,40.691566
2012-08-27 06:00:00,154.71613
2012-08-27 07:00:00,379.40265
2012-08-27 08:00:00,596.8747
2012-08-27 09:00:00,323.23953
2012-08-27 10:00:00,203.03938
2012-08-27 11:00:00,233.00362
2012-08-27 12:00:00,285.54572
2012-08-27 13:00:00,277.46335
2012-08-27 14:00:00,268.15143
2012-08-27 15:00:00,277.76224
2012-08-27 16:00:00,456.34
2012-08-27 17:00:00,843.61053
2012-08-27 18:00:00,836.861
2012-08-27 19:00:00,627.67633
2012-08-27 20:00:00,436.91034
2012-08-27 21:00:00,300.48996
2012-08-27 22:00:00,165.89441
2012-08-27 23:00:00,130.06401
2012-08-28 00:00:00,47.626804
2012-08-28 01:00:00,20.446121
2012-08-28 02:00:00,8.957755
2012-08-28 03:00:00,8.017755
2012-08-28 04:00:00,6.905374
2012-08-28 05:00:00,40.13177
2012-08-28 06:00:00,162.96796
2012-08-28 07:00:00,357.44843
2012-08-28 08:00:00,604.08966
2012-08-28 09:00:00,327.3985
2012-08-28 10:00:00,215.37279
2012-08-28 11:00:00,229.20816
2012-08-28 12:00:00,281.75998
2012-08-28 13:00:00,276.6315
2012-08-28 14:00:00,242.97987
2012-08-28 15:00:00,277.4238
2012-08-28 16:00:00,441.89523
2012-08-28 17:00:00,848.6786
2012-08-28 18:00:00,833.0248
2012-08-28 19:00:00,621.32007
2012-08-28 20:00:00,442.0191
2012-08-28 21:00:00,317.78458
2012-08-28 22:00:00,214.05469
2012-08-28 23:00:00,144.65462
2012-08-29 00:00:00,50.61374
2012-08-29 01:00:00,22.567415
2012-08-29 02:00:00,9.848435
2012-08-29 03:00:00,6.6352377
2012-08-29 04:00:00,7.5277553
2012-08-29 05:00:00,41.845036
2012-08-29 06:00:00,174.77415
2012-08-29 07:00:00,452.29633
2012-08-29 08:00:00,685.65656
2012-08-29 09:00:00,340.37164
2012-08-29 10:00:00,208.33266
2012-08-29 11:00:00,236.05591
2012-08-29 12:00:00,299.81177
2012-08-29 13:00:00,302.13824
2012-08-29 14:00:00,252.12115
2012-08-29 15:00:00,278.82593
2012-08-29 16:00:00,465.81808
2012-08-29 17:00:00,855.8308
2012-08-29 18:00:00,847.5502
2012-08-29 19:00:00,625.5769
2012-08-29 20:00:00,446.03552
2012-08-29 21:00:00,337.6715
2012-08-29 22:00:00,249.62654
2012-08-29 23:00:00,147.74632
2012-08-30 00:00:00,66.48157
2012-08-30 01:00:00,22.441292
2012-08-30 02:00:00,11.034695
2012-08-30 03:00:00,7.3840137
2012-08-30 04:00:00,8.120273
2012-08-30 05:00:00,42.265984
2012-08-30 06:00:00,172.76414
2012-08-30 07:00:00,444.87753
2012-08-30 08:00:00,685.8036
2012-08-30 09:00:00,345.38913
2012-08-30 10:00:00,190.53021
2012-08-30 11:00:00,238.6549
2012-08-30 12:00:00,292.65613
2012-08-30 13:00:00,288.9319
2012-08-30 14:00:00,237.50375
2012-08-30 15:00:00,280.91925
2012-08-30 16:00:00,431.74796
2012-08-30 17:00:00,872.8575
2012-08-30 18:00:00,842.9147
2012-08-30 19:00:00,628.78125
2012-08-30 20:00:00,476.86182
2012-08-30 21:00:00,335.08856
2012-08-30 22:00:00,245.93414
2012-08-30 23:00:00,170.47612
2012-08-31 00:00:00,84.48054
2012-08-31 01:00:00,41.791634
2012-08-31 02:00:00,14.06721
2012-08-31 03:00:00,7.5380273
2012-08-31 04:00:00,8.165782
2012-08-31 05:00:00,39.298775
2012-08-31 06:00:00,145.64891
2012-08-31 07:00:00,402.9508
2012-08-31 08:00:00,692.08154
2012-08-31 09:00:00,355.4583
2012-08-31 10:00:00,232.87871
2012-08-31 11:00:00,262.60687
2012-08-31 12:00:00,331.65356
2012-08-31 13:00:00,320.0086
2012-08-31 14:00:00,300.11948
2012-08-31 15:00:00,313.3307
2012-08-31 16:00:00,449.5358
2012-08-31 17:00:00,724.6466
2012-08-31 18:00:00,691.08984
2012-08-31 19:00:00,505.31668
2012-08-31 20:00:00,388.81415
2012-08-31 21:00:00,307.85394
2012-08-31 22:00:00,242.53606
2012-08-31 23:00:00,198.66919
2012-09-20 00:00:00,53.00517
2012-09-20 01:00:00,25.498436
2012-09-20 02:00:00,11.598776
2012-09-20 03:00:00,7.5803404
2012-09-20 04:00:00,7.4089117
2012-09-20 05:00:00,42.418705
2012-09-20 06:00:00,178.94911
2012-09-20 07:00:00,525.7012
2012-09-20 08:00:00,794.13336
2012-09-20 09:00:00,343.60837
2012-09-20 10:00:00,204.08905
2012-09-20 11:00:00,240.33286
2012-09-20 12:00:00,324.20624
2012-09-20 13:00:00,315.623
2012-09-20 14:00:00,281.1787
2012-09-20 15:00:00,332.46942
2012-09-20 16:00:00,487.38565
2012-09-20 17:00:00,901.75476
2012-09-20 18:00:00,877.98193
2012-09-20 19:00:00,603.1533
2012-09-20 20:00:00,437.82306
2012-09-20 21:00:00,294.64008
2012-09-20 22:00:00,230.24905
2012-09-20 23:00:00,151.84782
2012-09-21 00:00:00,84.35864
2012-09-21 01:00:00,44.241634
2012-09-21 02:00:00,21.625305
2012-09-21 03:00:00,9.625851
2012-09-21 04:00:00,10.48034
2012-09-21 05:00:00,44.042446
2012-09-21 06:00:00,164.48326
2012-09-21 07:00:00,470.1531
2012-09-21 08:00:00,753.45764
2012-09-21 09:00:00,358.6294
2012-09-21 10:00:00,234.1174
2012-09-21 11:00:00,284.6068
2012-09-21 12:00:00,372.54254
2012-09-21 13:00:00,397.07825
2012-09-21 14:00:00,357.06046
2012-09-21 15:00:00,390.17444
2012-09-21 16:00:00,555.2344
2012-09-21 17:00:00,855.6337
2012-09-21 18:00:00,765.02295
2012-09-21 19:00:00,558.3451
2012-09-21 20:00:00,406.9023
2012-09-21 21:00:00,284.34018
2012-09-21 22:00:00,244.53918
2012-09-21 23:00:00,198.10504
2012-09-22 00:00:00,160.28232
2012-09-22 01:00:00,118.743546
2012-09-22 02:00:00,76.89837
2012-09-22 03:00:00,36.62619
2012-09-22 04:00:00,12.802721
2012-09-22 05:00:00,16.867006
2012-09-22 06:00:00,33.655647
2012-09-22 07:00:00,72.30673
2012-09-22 08:00:00,189.31177
2012-09-22 09:00:00,325.48184
2012-09-22 10:00:00,454.62735
2012-09-22 11:00:00,578.8238
2012-09-22 12:00:00,658.7373
2012-09-22 13:00:00,636.75226
2012-09-22 14:00:00,594.2217
2012-09-22 15:00:00,622.2408
2012-09-22 16:00:00,615.41675
2012-09-22 17:00:00,578.4005
2012-09-22 18:00:00,533.38477
2012-09-22 19:00:00,401.81104
2012-09-22 20:00:00,340.96204
2012-09-22 21:00:00,287.08264
2012-09-22 22:00:00,258.78027
2012-09-22 23:00:00,210.5694
2012-09-23 00:00:00,170.28523
2012-09-23 01:00:00,112.43299
2012-09-23 02:00:00,80.56653
2012-09-23 03:00:00,35.93238
2012-09-23 04:00:00,12.500136
2012-09-23 05:00:00,14.067755
2012-09-23 06:00:00,25.255716
2012-09-23 07:00:00,53.64538
2012-09-23 08:00:00,136.18265
2012-09-23 09:00:00,262.9777
2012-09-23 10:00:00,439.1092
2012-09-23 11:00:00,528.66437
2012-09-23 12:00:00,637.9039
2012-09-23 13:00:00,667.81213
2012-09-23 14:00:00,647.7012
2012-09-23 15:00:00,641.6266
2012-09-23 16:00:00,633.2755
2012-09-23 17:00:00,574.5057
2012-09-23 18:00:00,475.95074
2012-09-23 19:00:00,359.50818
2012-09-23 20:00:00,249.34822
2012-09-23 21:00:00,169.2881
2012-09-23 22:00:00,160.02612
2012-09-23 23:00:00,80.13388
2012-09-24 00:00:00,42.247482
2012-09-24 01:00:00,16.455782
2012-09-24 02:00:00,8.234557
2012-09-24 03:00:00,6.8112245
2012-09-24 04:00:00,8.650681
2012-09-24 05:00:00,42.829113
2012-09-24 06:00:00,160.87946
2012-09-24 07:00:00,507.99704
2012-09-24 08:00:00,776.32886
2012-09-24 09:00:00,330.89536
2012-09-24 10:00:00,205.52571
2012-09-24 11:00:00,262.78293
2012-09-24 12:00:00,323.33542
2012-09-24 13:00:00,323.0248
2012-09-24 14:00:00,291.84464
2012-09-24 15:00:00,311.04074
2012-09-24 16:00:00,492.69748
2012-09-24 17:00:00,910.67505
2012-09-24 18:00:00,865.0951
2012-09-24 19:00:00,542.474
2012-09-24 20:00:00,382.02097
2012-09-24 21:00:00,257.63123
2012-09-24 22:00:00,147.12932
2012-09-24 23:00:00,89.48483
2012-09-25 00:00:00,42.510338
2012-09-25 01:00:00,16.964489
2012-09-25 02:00:00,7.7579594
2012-09-25 03:00:00,4.75449
2012-09-25 04:00:00,7.6044893
2012-09-25 05:00:00,40.92347
2012-09-25 06:00:00,169.91014
2012-09-25 07:00:00,518.393
2012-09-25 08:00:00,790.4538
2012-09-25 09:00:00,356.77847
2012-09-25 10:00:00,206.78307
2012-09-25 11:00:00,247.56613
2012-09-25 12:00:00,325.03796
2012-09-25 13:00:00,330.23593
2012-09-25 14:00:00,304.5257
2012-09-25 15:00:00,343.56454
2012-09-25 16:00:00,491.4912
2012-09-25 17:00:00,900.30756
2012-09-25 18:00:00,911.57306
2012-09-25 19:00:00,589.7507
2012-09-25 20:00:00,437.77917
2012-09-25 21:00:00,281.0605
2012-09-25 22:00:00,209.83298
2012-09-25 23:00:00,129.054
2012-09-26 00:00:00,42.015854
2012-09-26 01:00:00,15.407755
2012-09-26 02:00:00,8.4359865
2012-09-26 03:00:00,7.4416323
2012-09-26 04:00:00,7.4510202
2012-09-26 05:00:00,44.672516
2012-09-26 06:00:00,180.21219
2012-09-26 07:00:00,535.50476
2012-09-26 08:00:00,770.7833
2012-09-26 09:00:00,352.4664
2012-09-26 10:00:00,186.80768
2012-09-26 11:00:00,239.06952
2012-09-26 12:00:00,332.1719
2012-09-26 13:00:00,319.60632
2012-09-26 14:00:00,281.40784
2012-09-26 15:00:00,314.20236
2012-09-26 16:00:00,478.32523
2012-09-26 17:00:00,887.81506
2012-09-26 18:00:00,875.025
2012-09-26 19:00:00,619.56146
2012-09-26 20:00:00,456.87906
2012-09-26 21:00:00,333.99017
2012-09-26 22:00:00,165.14871
2012-09-26 23:00:00,130.3015
2012-09-27 00:00:00,62.91422
2012-09-27 01:00:00,27.589659
2012-09-27 02:00:00,16.354557
2012-09-27 03:00:00,8.3636055
2012-09-27 04:00:00,7.482109
2012-09-27 05:00:00,44.108772
2012-09-27 06:00:00,177.64401
2012-09-27 07:00:00,515.5645
2012-09-27 08:00:00,759.34674
2012-09-27 09:00:00,356.9279
2012-09-27 10:00:00,212.54408
2012-09-27 11:00:00,241.46117
2012-09-27 12:00:00,303.70844
2012-09-27 13:00:00,292.77246
2012-09-27 14:00:00,276.13214
2012-09-27 15:00:00,318.57947
2012-09-27 16:00:00,474.55286
2012-09-27 17:00:00,827.5173
2012-09-27 18:00:00,820.6713
2012-09-27 19:00:00,627.31934
2012-09-27 20:00:00,363.9057
2012-09-27 21:00:00,222.01892
2012-09-27 22:00:00,151.21768
2012-09-27 23:00:00,110.11123
2012-09-28 00:00:00,70.43776
2012-09-28 01:00:00,25.309525
2012-09-28 02:00:00,11.03381
2012-09-28 03:00:00,8.021429
2012-09-28 04:00:00,7.273197
2012-09-28 05:00:00,40.81381
2012-09-28 06:00:00,141.53973
2012-09-28 07:00:00,431.00137
2012-09-28 08:00:00,748.71954
2012-09-28 09:00:00,345.42346
2012-09-28 10:00:00,222.34164
2012-09-28 11:00:00,291.98273
2012-09-28 12:00:00,411.33264
2012-09-28 13:00:00,394.53415
2012-09-28 14:00:00,383.02823
2012-09-28 15:00:00,386.22186
2012-09-28 16:00:00,579.3206
2012-09-28 17:00:00,823.4225
2012-09-28 18:00:00,796.1888
2012-09-28 19:00:00,488.0095
2012-09-28 20:00:00,348.10406
2012-09-28 21:00:00,260.05673
2012-09-28 22:00:00,230.64708
2012-09-28 23:00:00,169.45686
2012-09-29 00:00:00,155.80382
2012-09-29 01:00:00,125.97531
2012-09-29 02:00:00,75.335236
2012-09-29 03:00:00,36.794422
2012-09-29 04:00:00,21.198368
2012-09-29 05:00:00,18.700138
2012-09-29 06:00:00,40.71279
2012-09-29 07:00:00,79.40592
2012-09-29 08:00:00,196.20871
2012-09-29 09:00:00,323.61615
2012-09-29 10:00:00,452.94437
2012-09-29 11:00:00,563.71985
2012-09-29 12:00:00,617.36414
2012-09-29 13:00:00,671.96173
2012-09-29 14:00:00,621.13934
2012-09-29 15:00:00,629.4418
2012-09-29 16:00:00,621.46735
2012-09-29 17:00:00,636.6035
2012-09-29 18:00:00,493.184
2012-09-29 19:00:00,353.90582
2012-09-29 20:00:00,268.62503
2012-09-29 21:00:00,245.33728
2012-09-29 22:00:00,216.35965
2012-09-29 23:00:00,195.23727
2012-09-30 00:00:00,146.24117
2012-09-30 01:00:00,122.888306
2012-09-30 02:00:00,68.37388
2012-09-30 03:00:00,36.03109
2012-09-30 04:00:00,12.107279
2012-09-30 05:00:00,11.427347
2012-09-30 06:00:00,30.403538
2012-09-30 07:00:00,59.712177
2012-09-30 08:00:00,138.12971
2012-09-30 09:00:00,286.67325
2012-09-30 10:00:00,441.9938
2012-09-30 11:00:00,538.6915
