datetime,count
2012-07-22 10:00:00,285.10242
2012-07-22 11:00:00,285.11224
2012-07-22 12:00:00,290.5814
2012-07-22 13:00:00,287.67224
2012-07-22 14:00:00,285.17285
2012-07-22 15:00:00,285.34772
2012-07-22 16:00:00,285.93427
2012-07-22 17:00:00,280.41443
2012-07-22 18:00:00,280.8111
2012-07-22 19:00:00,283.48093
2012-07-22 20:00:00,282.21863
2012-07-22 21:00:00,277.28113
2012-07-22 22:00:00,281.60962
2012-07-22 23:00:00,277.2846
2012-07-23 00:00:00,207.92084
2012-07-23 01:00:00,206.68741
2012-07-23 02:00:00,228.82185
2012-07-23 03:00:00,228.88638
2012-07-23 04:00:00,217.44722
2012-07-23 05:00:00,217.74786
2012-07-23 06:00:00,203.92194
2012-07-23 07:00:00,197.58537
2012-07-23 08:00:00,202.22658
2012-07-23 09:00:00,242.5874
2012-07-23 10:00:00,265.8262
2012-07-23 11:00:00,267.9903
2012-07-23 12:00:00,267.8875
2012-07-23 13:00:00,267.3188
2012-07-23 14:00:00,264.04462
2012-07-23 15:00:00,263.39935
2012-07-23 16:00:00,266.79047
2012-07-23 17:00:00,266.79047
2012-07-23 18:00:00,265.6337
2012-07-23 19:00:00,268.5204
2012-07-23 20:00:00,267.56073
2012-07-23 21:00:00,267.18427
2012-07-23 22:00:00,266.67593
2012-07-23 23:00:00,242.29474
2012-07-24 00:00:00,201.59073
2012-07-24 01:00:00,201.05815
2012-07-24 02:00:00,203.3074
2012-07-24 03:00:00,203.25546
2012-07-24 04:00:00,193.37009
2012-07-24 05:00:00,192.8287
2012-07-24 06:00:00,194.7452
2012-07-24 07:00:00,202.85611
2012-07-24 08:00:00,246.14102
2012-07-24 09:00:00,262.95288
2012-07-24 10:00:00,262.26526
2012-07-24 11:00:00,270.89233
2012-07-24 12:00:00,264.52936
2012-07-24 13:00:00,270.14777
2012-07-24 14:00:00,269.33826
2012-07-24 15:00:00,268.20203
2012-07-24 16:00:00,268.26083
2012-07-24 17:00:00,268.80817
2012-07-24 18:00:00,260.5026
2012-07-24 19:00:00,266.4648
2012-07-24 20:00:00,261.40363
2012-07-24 21:00:00,259.63666
2012-07-24 22:00:00,260.37805
2012-07-24 23:00:00,266.82492
2012-07-25 00:00:00,255.49667
2012-07-25 01:00:00,245.59381
2012-07-25 02:00:00,255.51761
2012-07-25 03:00:00,252.25446
2012-07-25 04:00:00,251.43527
2012-07-25 05:00:00,241.93158
2012-07-25 06:00:00,243.30817
2012-07-25 07:00:00,269.54803
2012-07-25 08:00:00,263.2275
2012-07-25 09:00:00,263.1502
2012-07-25 10:00:00,266.58444
2012-07-25 11:00:00,266.52423
2012-07-25 12:00:00,266.52423
2012-07-25 13:00:00,262.13055
2012-07-25 14:00:00,265.5141
2012-07-25 15:00:00,264.17657
2012-07-25 16:00:00,266.1125
2012-07-25 17:00:00,268.04694
2012-07-25 18:00:00,266.811
2012-07-25 19:00:00,263.54575
2012-07-25 20:00:00,264.92822
2012-07-25 21:00:00,271.40778
2012-07-25 22:00:00,188.49963
2012-07-25 23:00:00,79.75658
2012-07-26 00:00:00,26.689537
2012-07-26 01:00:00,22.407776
2012-07-26 02:00:00,16.478241
2012-07-26 03:00:00,16.29463
2012-07-26 04:00:00,15.746667
2012-07-26 05:00:00,15.825833
2012-07-26 06:00:00,15.102037
2012-07-26 07:00:00,15.306852
2012-07-26 08:00:00,15.872593
2012-07-26 09:00:00,15.200277
2012-07-26 10:00:00,17.99213
2012-07-26 11:00:00,25.336296
2012-07-26 12:00:00,27.26148
2012-07-26 13:00:00,24.473333
2012-07-26 14:00:00,24.377964
2012-07-26 15:00:00,26.63898
2012-07-26 16:00:00,26.362225
2012-07-26 17:00:00,22.116482
2012-07-26 18:00:00,27.441853
2012-07-26 19:00:00,22.48528
2012-07-26 20:00:00,24.29963
2012-07-26 21:00:00,27.021572
2012-07-26 22:00:00,27.021572
2012-07-26 23:00:00,16.182222
2012-07-27 00:00:00,16.992037
2012-07-27 01:00:00,17.09463
2012-07-27 02:00:00,16.973797
2012-07-27 03:00:00,17.194075
2012-07-27 04:00:00,17.03065
2012-07-27 05:00:00,17.173056
2012-07-27 06:00:00,17.03065
2012-07-27 07:00:00,16.88852
2012-07-27 08:00:00,18.260094
2012-07-27 09:00:00,27.571758
2012-07-27 10:00:00,27.80824
2012-07-27 11:00:00,27.472685
2012-07-27 12:00:00,25.631945
2012-07-27 13:00:00,27.556019
2012-07-27 14:00:00,26.428982
2012-07-27 15:00:00,30.978426
2012-07-27 16:00:00,28.983612
2012-07-27 17:00:00,30.982224
2012-07-27 18:00:00,29.079906
2012-07-27 19:00:00,27.644539
2012-07-27 20:00:00,23.020834
2012-07-27 21:00:00,23.020834
2012-07-27 22:00:00,23.017315
2012-07-27 23:00:00,19.250648
2012-07-28 00:00:00,22.32611
2012-07-28 01:00:00,17.952871
2012-07-28 02:00:00,18.12537
2012-07-28 03:00:00,18.116575
2012-07-28 04:00:00,18.21574
2012-07-28 05:00:00,17.999445
2012-07-28 06:00:00,17.763056
2012-07-28 07:00:00,18.053518
2012-07-28 08:00:00,21.883705
2012-07-28 09:00:00,22.631666
2012-07-28 10:00:00,27.248518
2012-07-28 11:00:00,29.635834
2012-07-28 12:00:00,29.773056
2012-07-28 13:00:00,29.758888
2012-07-28 14:00:00,29.81213
2012-07-28 15:00:00,30.066761
2012-07-28 16:00:00,30.862038
2012-07-28 17:00:00,29.794352
2012-07-28 18:00:00,30.558243
2012-07-28 19:00:00,18.636482
2012-07-28 20:00:00,18.116018
2012-07-28 21:00:00,18.149908
2012-07-28 22:00:00,18.223795
2012-07-28 23:00:00,18.32963
2012-07-29 00:00:00,18.625278
2012-07-29 01:00:00,18.657871
2012-07-29 02:00:00,19.711575
2012-07-29 03:00:00,20.156757
2012-07-29 04:00:00,18.154816
2012-07-29 05:00:00,16.628517
2012-07-29 06:00:00,18.68037
2012-07-29 07:00:00,20.481758
2012-07-29 08:00:00,22.349167
2012-07-29 09:00:00,23.535555
2012-07-29 10:00:00,23.979908
2012-07-29 11:00:00,28.101482
2012-07-29 12:00:00,28.193611
2012-07-29 13:00:00,29.51398
2012-07-29 14:00:00,30.639166
2012-07-29 15:00:00,30.981852
2012-07-29 16:00:00,30.971296
2012-07-29 17:00:00,32.13639
2012-07-29 18:00:00,31.69046
2012-07-29 19:00:00,29.446575
2012-07-29 20:00:00,23.768518
2012-07-29 21:00:00,20.176481
2012-07-29 22:00:00,19.946482
2012-07-29 23:00:00,20.717869
2012-07-30 00:00:00,18.144445
2012-07-30 01:00:00,18.63037
2012-07-30 02:00:00,18.416296
2012-07-30 03:00:00,18.076574
2012-07-30 04:00:00,18.052963
2012-07-30 05:00:00,17.336666
2012-07-30 06:00:00,17.826944
2012-07-30 07:00:00,17.725
2012-07-30 08:00:00,18.74611
2012-07-30 09:00:00,22.431389
2012-07-30 10:00:00,22.836666
2012-07-30 11:00:00,26.459908
2012-07-30 12:00:00,26.70639
2012-07-30 13:00:00,30.571297
2012-07-30 14:00:00,29.26926
2012-07-30 15:00:00,29.425465
2012-07-30 16:00:00,29.026852
2012-07-30 17:00:00,29.277964
2012-07-30 18:00:00,28.651943
2012-07-30 19:00:00,29.522686
2012-07-30 20:00:00,19.940834
2012-07-30 21:00:00,19.3875
2012-07-30 22:00:00,20.144814
2012-07-30 23:00:00,19.811296
2012-07-31 00:00:00,20.010185
2012-07-31 01:00:00,19.901482
2012-07-31 02:00:00,19.936852
2012-07-31 03:00:00,19.680279
2012-07-31 04:00:00,19.803055
2012-07-31 05:00:00,20.623055
2012-07-31 06:00:00,20.104074
2012-07-31 07:00:00,21.067036
2012-07-31 08:00:00,21.578056
2012-07-31 09:00:00,22.946482
2012-07-31 10:00:00,24.678982
2012-07-31 11:00:00,31.411667
2012-07-31 12:00:00,38.49222
2012-07-31 13:00:00,37.931667
2012-07-31 14:00:00,38.15352
2012-07-31 15:00:00,39.491573
2012-07-31 16:00:00,41.87565
2012-07-31 17:00:00,42.511574
2012-07-31 18:00:00,44.454353
2012-07-31 19:00:00,44.763332
2012-07-31 20:00:00,37.724354
2012-07-31 21:00:00,28.938889
2012-07-31 22:00:00,28.777779
2012-07-31 23:00:00,29.622131
2012-08-20 00:00:00,49.023426
2012-08-20 01:00:00,66.88565
2012-08-20 02:00:00,89.659164
2012-08-20 03:00:00,115.34564
2012-08-20 04:00:00,128.38695
2012-08-20 05:00:00,132.3689
2012-08-20 06:00:00,140.87527
2012-08-20 07:00:00,142.12286
2012-08-20 08:00:00,144.92963
2012-08-20 09:00:00,146.6825
2012-08-20 10:00:00,148.31815
2012-08-20 11:00:00,154.92027
2012-08-20 12:00:00,154.20842
2012-08-20 13:00:00,161.8301
2012-08-20 14:00:00,161.59427
2012-08-20 15:00:00,162.16602
2012-08-20 16:00:00,162.17732
2012-08-20 17:00:00,160.12741
2012-08-20 18:00:00,151.70029
2012-08-20 19:00:00,156.03667
2012-08-20 20:00:00,154.72462
2012-08-20 21:00:00,159.31602
2012-08-20 22:00:00,166.44656
2012-08-20 23:00:00,168.59944
2012-08-21 00:00:00,168.07083
2012-08-21 01:00:00,166.76434
2012-08-21 02:00:00,159.11241
2012-08-21 03:00:00,161.93759
2012-08-21 04:00:00,162.49277
2012-08-21 05:00:00,161.01288
2012-08-21 06:00:00,158.665
2012-08-21 07:00:00,160.88501
2012-08-21 08:00:00,161.78723
2012-08-21 09:00:00,163.88287
2012-08-21 10:00:00,172.01852
2012-08-21 11:00:00,172.45769
2012-08-21 12:00:00,172.26231
2012-08-21 13:00:00,171.99445
2012-08-21 14:00:00,173.4588
2012-08-21 15:00:00,173.561
2012-08-21 16:00:00,173.6113
2012-08-21 17:00:00,175.85806
2012-08-21 18:00:00,174.86603
2012-08-21 19:00:00,163.96732
2012-08-21 20:00:00,164.4411
2012-08-21 21:00:00,164.61917
2012-08-21 22:00:00,167.5551
2012-08-21 23:00:00,166.4674
2012-08-22 00:00:00,155.99445
2012-08-22 01:00:00,164.30057
2012-08-22 02:00:00,164.01416
2012-08-22 03:00:00,166.48148
2012-08-22 04:00:00,165.47797
2012-08-22 05:00:00,167.75305
2012-08-22 06:00:00,165.89981
2012-08-22 07:00:00,166.75388
2012-08-22 08:00:00,168.19453
2012-08-22 09:00:00,171.75482
2012-08-22 10:00:00,180.10454
2012-08-22 11:00:00,182.49222
2012-08-22 12:00:00,182.38731
2012-08-22 13:00:00,182.94315
2012-08-22 14:00:00,183.10425
2012-08-22 15:00:00,183.5237
2012-08-22 16:00:00,175.8526
2012-08-22 17:00:00,175.87306
2012-08-22 18:00:00,173.5338
2012-08-22 19:00:00,181.60379
2012-08-22 20:00:00,172.60713
2012-08-22 21:00:00,167.79916
2012-08-22 22:00:00,167.82944
2012-08-22 23:00:00,169.96158
2012-08-23 00:00:00,168.66342
2012-08-23 01:00:00,169.57306
2012-08-23 02:00:00,169.7738
2012-08-23 03:00:00,158.60648
2012-08-23 04:00:00,169.72676
2012-08-23 05:00:00,169.72676
2012-08-23 06:00:00,197.41156
2012-08-23 07:00:00,190.12714
2012-08-23 08:00:00,184.03287
2012-08-23 09:00:00,184.09445
2012-08-23 10:00:00,185.47852
2012-08-23 11:00:00,185.44241
2012-08-23 12:00:00,186.46436
2012-08-23 13:00:00,187.8674
2012-08-23 14:00:00,187.08453
2012-08-23 15:00:00,186.96677
2012-08-23 16:00:00,185.69269
2012-08-23 17:00:00,187.50214
2012-08-23 18:00:00,186.14314
2012-08-23 19:00:00,186.16547
2012-08-23 20:00:00,185.25073
2012-08-23 21:00:00,184.19936
2012-08-23 22:00:00,185.13464
2012-08-23 23:00:00,186.30879
2012-08-24 00:00:00,188.82222
2012-08-24 01:00:00,188.33565
2012-08-24 02:00:00,181.09991
2012-08-24 03:00:00,177.64362
2012-08-24 04:00:00,188.64166
2012-08-24 05:00:00,175.86786
2012-08-24 06:00:00,191.18527
2012-08-24 07:00:00,189.3562
2012-08-24 08:00:00,188.83603
2012-08-24 09:00:00,190.04102
2012-08-24 10:00:00,188.41695
2012-08-24 11:00:00,188.281
2012-08-24 12:00:00,188.25574
2012-08-24 13:00:00,189.97638
2012-08-24 14:00:00,189.8587
2012-08-24 15:00:00,187.24536
2012-08-24 16:00:00,187.24536
2012-08-24 17:00:00,187.05731
2012-08-24 18:00:00,189.22824
2012-08-24 19:00:00,189.37898
2012-08-24 20:00:00,187.17871
2012-08-24 21:00:00,187.51935
2012-08-24 22:00:00,190.61685
2012-08-24 23:00:00,189.9037
2012-08-25 00:00:00,189.9613
2012-08-25 01:00:00,188.75851
2012-08-25 02:00:00,192.24536
2012-08-25 03:00:00,188.25269
2012-08-25 04:00:00,190.27222
2012-08-25 05:00:00,189.16536
2012-08-25 06:00:00,186.98953
2012-08-25 07:00:00,187.91379
2012-08-25 08:00:00,189.99593
2012-08-25 09:00:00,189.16925
2012-08-25 10:00:00,188.4624
2012-08-25 11:00:00,189.63315
2012-08-25 12:00:00,186.4726
2012-08-25 13:00:00,190.20175
2012-08-25 14:00:00,185.32204
2012-08-25 15:00:00,189.7175
2012-08-25 16:00:00,189.9688
2012-08-25 17:00:00,190.71056
2012-08-25 18:00:00,191.07222
2012-08-25 19:00:00,188.67389
2012-08-25 20:00:00,179.67648
2012-08-25 21:00:00,168.60315
2012-08-25 22:00:00,126.525925
2012-08-25 23:00:00,96.60361
2012-08-26 00:00:00,72.81917
2012-08-26 01:00:00,63.327038
2012-08-26 02:00:00,65.64343
2012-08-26 03:00:00,65.107315
2012-08-26 04:00:00,65.42565
2012-08-26 05:00:00,63.694817
2012-08-26 06:00:00,63.29574
2012-08-26 07:00:00,63.694817
2012-08-26 08:00:00,64.92778
2012-08-26 09:00:00,65.34639
2012-08-26 10:00:00,66.956665
2012-08-26 11:00:00,67.05667
2012-08-26 12:00:00,67.938614
2012-08-26 13:00:00,67.51398
2012-08-26 14:00:00,64.54676
2012-08-26 15:00:00,66.74786
2012-08-26 16:00:00,66.69824
2012-08-26 17:00:00,63.27407
2012-08-26 18:00:00,66.13268
2012-08-26 19:00:00,65.8388
2012-08-26 20:00:00,64.66852
2012-08-26 21:00:00,64.12972
2012-08-26 22:00:00,62.989624
2012-08-26 23:00:00,63.163147
2012-08-27 00:00:00,48.871296
2012-08-27 01:00:00,48.329536
2012-08-27 02:00:00,48.523888
2012-08-27 03:00:00,48.39037
2012-08-27 04:00:00,49.078056
2012-08-27 05:00:00,48.369354
2012-08-27 06:00:00,48.369354
2012-08-27 07:00:00,48.05824
2012-08-27 08:00:00,48.39787
2012-08-27 09:00:00,48.80546
2012-08-27 10:00:00,48.34815
2012-08-27 11:00:00,49.301575
2012-08-27 12:00:00,48.522038
2012-08-27 13:00:00,51.07139
2012-08-27 14:00:00,49.57602
2012-08-27 15:00:00,52.148056
2012-08-27 16:00:00,51.944534
2012-08-27 17:00:00,52.06926
2012-08-27 18:00:00,51.88824
2012-08-27 19:00:00,49.635464
2012-08-27 20:00:00,49.260555
2012-08-27 21:00:00,48.400925
2012-08-27 22:00:00,49.683243
2012-08-27 23:00:00,49.044537
2012-08-28 00:00:00,50.264725
2012-08-28 01:00:00,49.646942
2012-08-28 02:00:00,50.344627
2012-08-28 03:00:00,47.696022
2012-08-28 04:00:00,49.328888
2012-08-28 05:00:00,51.02491
2012-08-28 06:00:00,51.11713
2012-08-28 07:00:00,51.570835
2012-08-28 08:00:00,52.789627
2012-08-28 09:00:00,51.87639
2012-08-28 10:00:00,50.438427
2012-08-28 11:00:00,52.639908
2012-08-28 12:00:00,52.720276
2012-08-28 13:00:00,55.798332
2012-08-28 14:00:00,57.733242
2012-08-28 15:00:00,57.857224
2012-08-28 16:00:00,57.34676
2012-08-28 17:00:00,57.404167
2012-08-28 18:00:00,56.495552
2012-08-28 19:00:00,51.289444
2012-08-28 20:00:00,49.792778
2012-08-28 21:00:00,49.592037
2012-08-28 22:00:00,49.180275
2012-08-28 23:00:00,48.19676
2012-08-29 00:00:00,48.52815
2012-08-29 01:00:00,48.493057
2012-08-29 02:00:00,49.415928
2012-08-29 03:00:00,49.329075
2012-08-29 04:00:00,50.448517
2012-08-29 05:00:00,49.781296
2012-08-29 06:00:00,49.82222
2012-08-29 07:00:00,48.68148
2012-08-29 08:00:00,49.424908
2012-08-29 09:00:00,50.737408
2012-08-29 10:00:00,50.270187
2012-08-29 11:00:00,50.664352
2012-08-29 12:00:00,55.63611
2012-08-29 13:00:00,54.05537
2012-08-29 14:00:00,55.471947
2012-08-29 15:00:00,56.75
2012-08-29 16:00:00,55.271294
2012-08-29 17:00:00,57.300648
2012-08-29 18:00:00,55.403984
2012-08-29 19:00:00,50.09491
2012-08-29 20:00:00,48.946854
2012-08-29 21:00:00,49.774815
2012-08-29 22:00:00,49.53685
2012-08-29 23:00:00,49.052963
2012-08-30 00:00:00,50.129444
2012-08-30 01:00:00,49.410557
2012-08-30 02:00:00,50.26185
2012-08-30 03:00:00,50.3012
2012-08-30 04:00:00,50.745186
2012-08-30 05:00:00,51.3375
2012-08-30 06:00:00,53.813335
2012-08-30 07:00:00,52.603058
2012-08-30 08:00:00,52.29102
2012-08-30 09:00:00,52.892685
2012-08-30 10:00:00,53.454166
2012-08-30 11:00:00,59.1825
2012-08-30 12:00:00,55.188984
2012-08-30 13:00:00,54.352776
2012-08-30 14:00:00,54.77213
2012-08-30 15:00:00,56.57379
2012-08-30 16:00:00,59.58435
2012-08-30 17:00:00,60.86046
2012-08-30 18:00:00,60.15037
2012-08-30 19:00:00,55.481667
2012-08-30 20:00:00,55.178055
2012-08-30 21:00:00,54.22741
2012-08-30 22:00:00,55.85213
2012-08-30 23:00:00,55.746296
2012-08-31 00:00:00,56.978703
2012-08-31 01:00:00,57.2475
2012-08-31 02:00:00,55.95824
2012-08-31 03:00:00,56.609814
2012-08-31 04:00:00,60.37537
2012-08-31 05:00:00,61.155373
2012-08-31 06:00:00,64.299164
2012-08-31 07:00:00,63.646202
2012-08-31 08:00:00,65.270004
2012-08-31 09:00:00,61.414444
2012-08-31 10:00:00,63.59046
2012-08-31 11:00:00,71.20074
2012-08-31 12:00:00,71.95824
2012-08-31 13:00:00,72.49648
2012-08-31 14:00:00,72.45722
2012-08-31 15:00:00,72.469345
2012-08-31 16:00:00,74.62268
2012-08-31 17:00:00,77.81481
2012-08-31 18:00:00,81.16185
2012-08-31 19:00:00,91.93231
2012-08-31 20:00:00,96.01286
2012-08-31 21:00:00,95.09722
2012-08-31 22:00:00,125.58362
2012-08-31 23:00:00,163.75157
2012-09-20 00:00:00,188.58038
2012-09-20 01:00:00,197.3135
2012-09-20 02:00:00,199.92972
2012-09-20 03:00:00,198.07825
2012-09-20 04:00:00,194.24945
2012-09-20 05:00:00,195.14333
2012-09-20 06:00:00,199.87823
2012-09-20 07:00:00,202.2362
2012-09-20 08:00:00,209.72925
2012-09-20 09:00:00,258.28668
2012-09-20 10:00:00,261.30408
2012-09-20 11:00:00,268.26816
2012-09-20 12:00:00,272.49603
2012-09-20 13:00:00,272.70502
2012-09-20 14:00:00,281.04517
2012-09-20 15:00:00,281.48993
2012-09-20 16:00:00,281.60602
2012-09-20 17:00:00,283.191
2012-09-20 18:00:00,281.96472
2012-09-20 19:00:00,283.29
2012-09-20 20:00:00,276.39233
2012-09-20 21:00:00,278.1266
2012-09-20 22:00:00,239.96869
2012-09-20 23:00:00,243.15065
2012-09-21 00:00:00,249.53899
2012-09-21 01:00:00,246.24564
2012-09-21 02:00:00,248.61435
2012-09-21 03:00:00,242.24823
2012-09-21 04:00:00,246.88474
2012-09-21 05:00:00,246.68713
2012-09-21 06:00:00,244.27278
2012-09-21 07:00:00,248.14285
2012-09-21 08:00:00,253.87036
2012-09-21 09:00:00,261.2271
2012-09-21 10:00:00,303.32593
2012-09-21 11:00:00,309.8176
2012-09-21 12:00:00,308.9463
2012-09-21 13:00:00,310.91257
2012-09-21 14:00:00,317.4262
2012-09-21 15:00:00,316.53555
2012-09-21 16:00:00,314.7312
2012-09-21 17:00:00,317.07007
2012-09-21 18:00:00,309.76047
2012-09-21 19:00:00,307.42694
2012-09-21 20:00:00,292.38214
2012-09-21 21:00:00,271.60303
2012-09-21 22:00:00,274.29556
2012-09-21 23:00:00,276.3263
2012-09-22 00:00:00,333.30527
2012-09-22 01:00:00,327.6723
2012-09-22 02:00:00,331.9549
2012-09-22 03:00:00,331.74445
2012-09-22 04:00:00,331.54297
2012-09-22 05:00:00,330.62778
2012-09-22 06:00:00,330.70538
2012-09-22 07:00:00,335.5624
2012-09-22 08:00:00,336.32675
2012-09-22 09:00:00,344.87704
2012-09-22 10:00:00,346.7499
2012-09-22 11:00:00,352.47833
2012-09-22 12:00:00,353.8278
2012-09-22 13:00:00,353.7174
2012-09-22 14:00:00,355.7687
2012-09-22 15:00:00,354.2976
2012-09-22 16:00:00,354.1997
2012-09-22 17:00:00,354.98917
2012-09-22 18:00:00,355.6086
2012-09-22 19:00:00,353.91556
2012-09-22 20:00:00,355.24445
2012-09-22 21:00:00,352.99112
2012-09-22 22:00:00,351.58722
2012-09-22 23:00:00,354.30508
2012-09-23 00:00:00,356.29047
2012-09-23 01:00:00,349.55835
2012-09-23 02:00:00,350.0385
2012-09-23 03:00:00,343.9351
2012-09-23 04:00:00,341.17862
2012-09-23 05:00:00,341.36725
2012-09-23 06:00:00,341.51093
2012-09-23 07:00:00,340.57202
2012-09-23 08:00:00,344.0124
2012-09-23 09:00:00,348.04102
2012-09-23 10:00:00,354.71954
2012-09-23 11:00:00,355.9864
2012-09-23 12:00:00,356.59805
2012-09-23 13:00:00,358.1774
2012-09-23 14:00:00,358.22418
2012-09-23 15:00:00,357.88702
2012-09-23 16:00:00,357.75024
2012-09-23 17:00:00,356.59982
2012-09-23 18:00:00,355.64648
2012-09-23 19:00:00,355.03796
2012-09-23 20:00:00,355.17175
2012-09-23 21:00:00,348.77844
2012-09-23 22:00:00,353.33157
2012-09-23 23:00:00,343.89038
2012-09-24 00:00:00,278.4187
2012-09-24 01:00:00,270.9026
2012-09-24 02:00:00,274.75888
2012-09-24 03:00:00,278.7401
2012-09-24 04:00:00,268.61166
2012-09-24 05:00:00,276.51
2012-09-24 06:00:00,281.09546
2012-09-24 07:00:00,270.841
2012-09-24 08:00:00,284.36017
2012-09-24 09:00:00,288.96387
2012-09-24 10:00:00,304.15054
2012-09-24 11:00:00,307.70258
2012-09-24 12:00:00,308.78943
2012-09-24 13:00:00,313.2535
2012-09-24 14:00:00,303.7724
2012-09-24 15:00:00,299.12854
2012-09-24 16:00:00,310.57922
2012-09-24 17:00:00,300.79852
2012-09-24 18:00:00,303.36554
2012-09-24 19:00:00,308.17914
2012-09-24 20:00:00,289.41537
2012-09-24 21:00:00,284.78888
2012-09-24 22:00:00,286.92212
2012-09-24 23:00:00,279.41724
2012-09-25 00:00:00,268.8114
2012-09-25 01:00:00,269.03705
2012-09-25 02:00:00,265.373
2012-09-25 03:00:00,266.37927
2012-09-25 04:00:00,267.05298
2012-09-25 05:00:00,263.26315
2012-09-25 06:00:00,267.69214
2012-09-25 07:00:00,267.151
2012-09-25 08:00:00,271.66693
2012-09-25 09:00:00,300.40268
2012-09-25 10:00:00,252.89195
2012-09-25 11:00:00,154.59305
2012-09-25 12:00:00,63.098053
2012-09-25 13:00:00,22.95111
2012-09-25 14:00:00,22.346943
2012-09-25 15:00:00,22.746666
2012-09-25 16:00:00,22.229351
2012-09-25 17:00:00,22.331017
2012-09-25 18:00:00,22.212315
2012-09-25 19:00:00,14.55426
2012-09-25 20:00:00,19.075924
2012-09-25 21:00:00,19.075924
2012-09-25 22:00:00,18.637684
2012-09-25 23:00:00,20.036205
2012-09-26 00:00:00,17.933147
2012-09-26 01:00:00,17.70602
2012-09-26 02:00:00,18.170925
2012-09-26 03:00:00,18.170925
2012-09-26 04:00:00,11.908518
2012-09-26 05:00:00,11.933704
2012-09-26 06:00:00,11.681296
2012-09-26 07:00:00,12.835463
2012-09-26 08:00:00,12.119537
2012-09-26 09:00:00,18.035463
2012-09-26 10:00:00,13.340926
2012-09-26 11:00:00,19.07463
2012-09-26 12:00:00,20.506575
2012-09-26 13:00:00,20.975277
2012-09-26 14:00:00,22.097685
2012-09-26 15:00:00,22.125092
2012-09-26 16:00:00,22.070091
2012-09-26 17:00:00,22.140833
2012-09-26 18:00:00,22.384907
2012-09-26 19:00:00,20.412037
2012-09-26 20:00:00,18.64648
2012-09-26 21:00:00,20.548056
2012-09-26 22:00:00,14.615833
2012-09-26 23:00:00,13.420463
2012-09-27 00:00:00,13.885279
2012-09-27 01:00:00,13.880556
2012-09-27 02:00:00,13.880556
2012-09-27 03:00:00,13.913795
2012-09-27 04:00:00,13.096852
2012-09-27 05:00:00,13.611389
2012-09-27 06:00:00,12.700371
2012-09-27 07:00:00,14.005093
2012-09-27 08:00:00,14.563704
2012-09-27 09:00:00,22.077778
2012-09-27 10:00:00,21.586205
2012-09-27 11:00:00,20.961575
2012-09-27 12:00:00,18.62287
2012-09-27 13:00:00,20.023518
2012-09-27 14:00:00,19.801481
2012-09-27 15:00:00,20.287128
2012-09-27 16:00:00,19.927128
2012-09-27 17:00:00,18.76537
2012-09-27 18:00:00,18.809721
2012-09-27 19:00:00,21.373981
2012-09-27 20:00:00,19.226112
2012-09-27 21:00:00,13.520463
2012-09-27 22:00:00,13.520463
2012-09-27 23:00:00,14.105833
2012-09-28 00:00:00,14.1851845
2012-09-28 01:00:00,13.523519
2012-09-28 02:00:00,13.320371
2012-09-28 03:00:00,14.723703
2012-09-28 04:00:00,13.0975
2012-09-28 05:00:00,13.17713
2012-09-28 06:00:00,14.060463
2012-09-28 07:00:00,13.197964
2012-09-28 08:00:00,14.902129
2012-09-28 09:00:00,14.669909
2012-09-28 10:00:00,15.189074
2012-09-28 11:00:00,18.763056
2012-09-28 12:00:00,22.033703
2012-09-28 13:00:00,22.84
2012-09-28 14:00:00,22.033703
2012-09-28 15:00:00,21.850464
2012-09-28 16:00:00,23.117037
2012-09-28 17:00:00,22.046944
2012-09-28 18:00:00,23.30926
2012-09-28 19:00:00,21.01435
2012-09-28 20:00:00,21.027685
2012-09-28 21:00:00,22.42537
2012-09-28 22:00:00,19.007038
2012-09-28 23:00:00,14.914907
2012-09-29 00:00:00,17.649536
2012-09-29 01:00:00,17.649536
2012-09-29 02:00:00,14.961296
2012-09-29 03:00:00,15.608797
2012-09-29 04:00:00,18.154816
2012-09-29 05:00:00,13.781852
2012-09-29 06:00:00,13.5575
2012-09-29 07:00:00,11.760185
2012-09-29 08:00:00,12.379259
2012-09-29 09:00:00,13.814537
2012-09-29 10:00:00,15.357129
2012-09-29 11:00:00,15.464166
2012-09-29 12:00:00,21.977129
2012-09-29 13:00:00,21.98824
2012-09-29 14:00:00,22.643147
2012-09-29 15:00:00,21.670368
2012-09-29 16:00:00,22.748611
2012-09-29 17:00:00,23.608704
2012-09-29 18:00:00,21.480648
2012-09-29 19:00:00,14.847315
2012-09-29 20:00:00,14.929074
2012-09-29 21:00:00,15.200834
2012-09-29 22:00:00,13.970463
2012-09-29 23:00:00,14.338703
2012-09-30 00:00:00,14.803612
2012-09-30 01:00:00,14.793982
2012-09-30 02:00:00,13.937315
2012-09-30 03:00:00,13.014259
2012-09-30 04:00:00,13.061481
2012-09-30 05:00:00,13.826481
2012-09-30 06:00:00,13.316482
2012-09-30 07:00:00,13.4803705
2012-09-30 08:00:00,13.429259
2012-09-30 09:00:00,15.695
2012-09-30 10:00:00,23.093334
2012-09-30 11:00:00,23.898705
2012-09-30 12:00:00,25.174538
2012-09-30 13:00:00,25.42463
2012-09-30 14:00:00,25.89037
2012-09-30 15:00:00,27.387037
2012-09-30 16:00:00,29.991667
2012-09-30 17:00:00,29.942316
2012-09-30 18:00:00,23.748518
2012-09-30 19:00:00,21.897778
