datetime,count
2012-06-30 12:00:00,498.3948
2012-06-30 13:00:00,502.94974
2012-06-30 14:00:00,499.3167
2012-06-30 15:00:00,490.26312
2012-06-30 16:00:00,406.52383
2012-06-30 17:00:00,431.00043
2012-06-30 18:00:00,412.86804
2012-06-30 19:00:00,368.86377
2012-06-30 20:00:00,331.1236
2012-06-30 21:00:00,299.72827
2012-06-30 22:00:00,240.39221
2012-06-30 23:00:00,198.11507
2012-07-20 00:00:00,43.57256
2012-07-20 01:00:00,42.48243
2012-07-20 02:00:00,16.09777
2012-07-20 03:00:00,16.810852
2012-07-20 04:00:00,26.313194
2012-07-20 05:00:00,45.97162
2012-07-20 06:00:00,162.73627
2012-07-20 07:00:00,402.88843
2012-07-20 08:00:00,632.9586
2012-07-20 09:00:00,369.8657
2012-07-20 10:00:00,249.24837
2012-07-20 11:00:00,229.28772
2012-07-20 12:00:00,211.66722
2012-07-20 13:00:00,193.62965
2012-07-20 14:00:00,194.418
2012-07-20 15:00:00,299.54196
2012-07-20 16:00:00,375.16916
2012-07-20 17:00:00,481.06885
2012-07-20 18:00:00,504.2884
2012-07-20 19:00:00,297.8766
2012-07-20 20:00:00,110.85159
2012-07-20 21:00:00,99.405174
2012-07-20 22:00:00,170.62804
2012-07-20 23:00:00,158.02274
2012-07-21 00:00:00,109.414665
2012-07-21 01:00:00,106.86989
2012-07-21 02:00:00,47.99391
2012-07-21 03:00:00,9.182878
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,58.282097
2012-07-21 08:00:00,167.23456
2012-07-21 09:00:00,263.12576
2012-07-21 10:00:00,173.20706
2012-07-21 11:00:00,415.96503
2012-07-21 12:00:00,263.0403
2012-07-21 13:00:00,275.7959
2012-07-21 14:00:00,421.61383
2012-07-21 15:00:00,199.4692
2012-07-21 16:00:00,180.78745
2012-07-21 17:00:00,229.19383
2012-07-21 18:00:00,303.17175
2012-07-21 19:00:00,254.25224
2012-07-21 20:00:00,106.201584
2012-07-21 21:00:00,168.03253
2012-07-21 22:00:00,152.32343
2012-07-21 23:00:00,120.7053
2012-07-22 00:00:00,126.6066
2012-07-22 01:00:00,110.13808
2012-07-22 02:00:00,79.749664
2012-07-22 03:00:00,37.460106
2012-07-22 04:00:00,11.45316
2012-07-22 05:00:00,10.216784
2012-07-22 06:00:00,21.526371
2012-07-22 07:00:00,28.492931
2012-07-22 08:00:00,104.27113
2012-07-22 09:00:00,249.43005
2012-07-22 10:00:00,360.47028
2012-07-22 11:00:00,424.30432
2012-07-22 12:00:00,486.59778
2012-07-22 13:00:00,492.6534
2012-07-22 14:00:00,469.3645
2012-07-22 15:00:00,459.63818
2012-07-22 16:00:00,423.89154
2012-07-22 17:00:00,427.88065
2012-07-22 18:00:00,390.20813
2012-07-22 19:00:00,326.6261
2012-07-22 20:00:00,257.21368
2012-07-22 21:00:00,184.37813
2012-07-22 22:00:00,145.74673
2012-07-22 23:00:00,127.638405
2012-07-23 00:00:00,44.798397
2012-07-23 01:00:00,20.974016
2012-07-23 02:00:00,10.930517
2012-07-23 03:00:00,10.208725
2012-07-23 04:00:00,13.122498
2012-07-23 05:00:00,32.26639
2012-07-23 06:00:00,134.47014
2012-07-23 07:00:00,412.56085
2012-07-23 08:00:00,618.9593
2012-07-23 09:00:00,344.2539
2012-07-23 10:00:00,188.20233
2012-07-23 11:00:00,209.26105
2012-07-23 12:00:00,264.78955
2012-07-23 13:00:00,275.44733
2012-07-23 14:00:00,252.2233
2012-07-23 15:00:00,276.0572
2012-07-23 16:00:00,409.2669
2012-07-23 17:00:00,798.40576
2012-07-23 18:00:00,789.19934
2012-07-23 19:00:00,582.1119
2012-07-23 20:00:00,442.156
2012-07-23 21:00:00,326.54794
2012-07-23 22:00:00,216.52731
2012-07-23 23:00:00,118.02635
2012-07-24 00:00:00,53.278603
2012-07-24 01:00:00,23.277637
2012-07-24 02:00:00,13.191202
2012-07-24 03:00:00,10.0740185
2012-07-24 04:00:00,6.4680634
2012-07-24 05:00:00,38.78958
2012-07-24 06:00:00,165.64783
2012-07-24 07:00:00,499.17773
2012-07-24 08:00:00,650.07605
2012-07-24 09:00:00,314.09082
2012-07-24 10:00:00,184.22949
2012-07-24 11:00:00,206.5268
2012-07-24 12:00:00,254.04326
2012-07-24 13:00:00,253.0376
2012-07-24 14:00:00,239.66945
2012-07-24 15:00:00,272.3093
2012-07-24 16:00:00,398.84802
2012-07-24 17:00:00,811.89685
2012-07-24 18:00:00,776.7795
2012-07-24 19:00:00,569.2716
2012-07-24 20:00:00,427.88147
2012-07-24 21:00:00,300.45422
2012-07-24 22:00:00,208.9061
2012-07-24 23:00:00,118.17419
2012-07-25 00:00:00,52.86094
2012-07-25 01:00:00,22.125154
2012-07-25 02:00:00,14.508663
2012-07-25 03:00:00,10.705427
2012-07-25 04:00:00,13.572542
2012-07-25 05:00:00,42.166412
2012-07-25 06:00:00,167.63716
2012-07-25 07:00:00,468.33838
2012-07-25 08:00:00,687.2108
2012-07-25 09:00:00,356.83545
2012-07-25 10:00:00,219.78625
2012-07-25 11:00:00,245.15465
2012-07-25 12:00:00,308.77838
2012-07-25 13:00:00,278.8908
2012-07-25 14:00:00,249.45526
2012-07-25 15:00:00,294.55954
2012-07-25 16:00:00,422.51288
2012-07-25 17:00:00,835.09955
2012-07-25 18:00:00,820.5298
2012-07-25 19:00:00,634.3027
2012-07-25 20:00:00,484.56598
2012-07-25 21:00:00,353.39288
2012-07-25 22:00:00,264.0245
2012-07-25 23:00:00,177.55945
2012-07-26 00:00:00,57.304634
2012-07-26 01:00:00,25.78931
2012-07-26 02:00:00,15.008897
2012-07-26 03:00:00,9.519419
2012-07-26 04:00:00,9.536293
2012-07-26 05:00:00,39.728504
2012-07-26 06:00:00,175.6037
2012-07-26 07:00:00,506.44354
2012-07-26 08:00:00,695.58325
2012-07-26 09:00:00,340.0777
2012-07-26 10:00:00,177.82031
2012-07-26 11:00:00,195.24005
2012-07-26 12:00:00,259.33145
2012-07-26 13:00:00,265.8549
2012-07-26 14:00:00,236.19681
2012-07-26 15:00:00,237.46918
2012-07-26 16:00:00,356.77332
2012-07-26 17:00:00,689.7178
2012-07-26 18:00:00,669.8821
2012-07-26 19:00:00,501.1621
2012-07-26 20:00:00,437.3471
2012-07-26 21:00:00,340.70776
2012-07-26 22:00:00,269.84036
2012-07-26 23:00:00,161.3678
2012-07-27 00:00:00,71.33492
2012-07-27 01:00:00,30.184635
2012-07-27 02:00:00,14.531309
2012-07-27 03:00:00,11.040469
2012-07-27 04:00:00,8.148305
2012-07-27 05:00:00,36.83764
2012-07-27 06:00:00,154.09363
2012-07-27 07:00:00,428.2873
2012-07-27 08:00:00,607.4764
2012-07-27 09:00:00,319.8245
2012-07-27 10:00:00,235.70111
2012-07-27 11:00:00,258.9997
2012-07-27 12:00:00,338.01633
2012-07-27 13:00:00,327.2455
2012-07-27 14:00:00,311.15222
2012-07-27 15:00:00,324.4026
2012-07-27 16:00:00,427.18903
2012-07-27 17:00:00,705.82996
2012-07-27 18:00:00,660.0292
2012-07-27 19:00:00,479.6841
2012-07-27 20:00:00,335.3636
2012-07-27 21:00:00,278.6953
2012-07-27 22:00:00,241.54282
2012-07-27 23:00:00,186.39157
2012-07-28 00:00:00,146.82791
2012-07-28 01:00:00,109.75684
2012-07-28 02:00:00,69.75508
2012-07-28 03:00:00,30.130821
2012-07-28 04:00:00,13.488223
2012-07-28 05:00:00,24.983427
2012-07-28 06:00:00,23.780352
2012-07-28 07:00:00,73.836784
2012-07-28 08:00:00,162.34645
2012-07-28 09:00:00,280.67706
2012-07-28 10:00:00,407.8543
2012-07-28 11:00:00,484.37787
2012-07-28 12:00:00,534.92456
2012-07-28 13:00:00,523.1804
2012-07-28 14:00:00,534.0888
2012-07-28 15:00:00,491.66287
2012-07-28 16:00:00,488.47327
2012-07-28 17:00:00,462.30762
2012-07-28 18:00:00,463.8136
2012-07-28 19:00:00,326.23492
2012-07-28 20:00:00,304.01257
2012-07-28 21:00:00,297.22943
2012-07-28 22:00:00,272.73813
2012-07-28 23:00:00,218.63101
2012-07-29 00:00:00,150.37436
2012-07-29 01:00:00,127.38655
2012-07-29 02:00:00,91.98428
2012-07-29 03:00:00,46.94778
2012-07-29 04:00:00,14.921677
2012-07-29 05:00:00,14.019226
2012-07-29 06:00:00,24.112232
2012-07-29 07:00:00,62.323475
2012-07-29 08:00:00,117.94032
2012-07-29 09:00:00,240.18515
2012-07-29 10:00:00,357.54526
2012-07-29 11:00:00,480.14322
2012-07-29 12:00:00,542.08374
2012-07-29 13:00:00,536.95703
2012-07-29 14:00:00,512.04675
2012-07-29 15:00:00,501.0755
2012-07-29 16:00:00,485.86743
2012-07-29 17:00:00,432.66415
2012-07-29 18:00:00,464.63647
2012-07-29 19:00:00,367.02118
2012-07-29 20:00:00,272.11987
2012-07-29 21:00:00,188.47917
2012-07-29 22:00:00,150.57072
2012-07-29 23:00:00,116.05278
2012-07-30 00:00:00,46.954647
2012-07-30 01:00:00,18.454872
2012-07-30 02:00:00,12.983936
2012-07-30 03:00:00,5.5322742
2012-07-30 04:00:00,5.49069
2012-07-30 05:00:00,36.11587
2012-07-30 06:00:00,157.37279
2012-07-30 07:00:00,432.31824
2012-07-30 08:00:00,659.0006
2012-07-30 09:00:00,341.8194
2012-07-30 10:00:00,192.4046
2012-07-30 11:00:00,225.33875
2012-07-30 12:00:00,278.6274
2012-07-30 13:00:00,265.48386
2012-07-30 14:00:00,246.37982
2012-07-30 15:00:00,269.53574
2012-07-30 16:00:00,400.53397
2012-07-30 17:00:00,805.2203
2012-07-30 18:00:00,785.60876
2012-07-30 19:00:00,590.7415
2012-07-30 20:00:00,401.30896
2012-07-30 21:00:00,281.58823
2012-07-30 22:00:00,196.85379
2012-07-30 23:00:00,110.124954
2012-07-31 00:00:00,50.125275
2012-07-31 01:00:00,24.055862
2012-07-31 02:00:00,13.566074
2012-07-31 03:00:00,6.5729
2012-07-31 04:00:00,6.4680634
2012-07-31 05:00:00,39.198334
2012-07-31 06:00:00,165.5562
2012-07-31 07:00:00,446.64844
2012-07-31 08:00:00,647.29395
2012-07-31 09:00:00,329.99292
2012-07-31 10:00:00,189.95418
2012-07-31 11:00:00,213.4981
2012-07-31 12:00:00,297.03256
2012-07-31 13:00:00,265.75247
2012-07-31 14:00:00,250.55737
2012-07-31 15:00:00,254.20718
2012-07-31 16:00:00,375.9223
2012-07-31 17:00:00,829.03894
2012-07-31 18:00:00,797.22845
2012-07-31 19:00:00,501.11383
2012-07-31 20:00:00,321.10083
2012-07-31 21:00:00,306.1149
2012-07-31 22:00:00,231.96335
2012-07-31 23:00:00,127.11431
2012-08-20 00:00:00,25.075077
2012-08-20 01:00:00,18.255737
2012-08-20 02:00:00,9.961224
2012-08-20 03:00:00,4.4466405
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.822197
2012-08-20 06:00:00,155.72939
2012-08-20 07:00:00,469.30035
2012-08-20 08:00:00,677.03284
2012-08-20 09:00:00,315.33652
2012-08-20 10:00:00,173.25227
2012-08-20 11:00:00,218.59657
2012-08-20 12:00:00,270.27057
2012-08-20 13:00:00,262.3319
2012-08-20 14:00:00,252.12495
2012-08-20 15:00:00,284.21075
2012-08-20 16:00:00,427.14716
2012-08-20 17:00:00,812.821
2012-08-20 18:00:00,619.3947
2012-08-20 19:00:00,414.06873
2012-08-20 20:00:00,255.3251
2012-08-20 21:00:00,213.2377
2012-08-20 22:00:00,93.153366
2012-08-20 23:00:00,51.128223
2012-08-21 00:00:00,24.535595
2012-08-21 01:00:00,8.187775
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,4.1907473
2012-08-21 04:00:00,4.3470945
2012-08-21 05:00:00,31.470106
2012-08-21 06:00:00,154.27602
2012-08-21 07:00:00,505.54138
2012-08-21 08:00:00,703.02124
2012-08-21 09:00:00,319.3839
2012-08-21 10:00:00,177.27713
2012-08-21 11:00:00,248.1341
2012-08-21 12:00:00,309.0937
2012-08-21 13:00:00,305.02277
2012-08-21 14:00:00,278.79254
2012-08-21 15:00:00,308.76215
2012-08-21 16:00:00,470.8375
2012-08-21 17:00:00,853.11505
2012-08-21 18:00:00,867.97144
2012-08-21 19:00:00,431.24707
2012-08-21 20:00:00,400.72873
2012-08-21 21:00:00,286.0724
2012-08-21 22:00:00,187.95941
2012-08-21 23:00:00,104.7961
2012-08-22 00:00:00,45.428352
2012-08-22 01:00:00,22.247072
2012-08-22 02:00:00,11.6245165
2012-08-22 03:00:00,8.383859
2012-08-22 04:00:00,9.936174
2012-08-22 05:00:00,38.02383
2012-08-22 06:00:00,168.52908
2012-08-22 07:00:00,495.68164
2012-08-22 08:00:00,709.14685
2012-08-22 09:00:00,332.88123
2012-08-22 10:00:00,184.78723
2012-08-22 11:00:00,223.59987
2012-08-22 12:00:00,296.29285
2012-08-22 13:00:00,288.35815
2012-08-22 14:00:00,262.30698
2012-08-22 15:00:00,288.2708
2012-08-22 16:00:00,365.87762
2012-08-22 17:00:00,776.24097
2012-08-22 18:00:00,756.8855
2012-08-22 19:00:00,514.73004
2012-08-22 20:00:00,446.6454
2012-08-22 21:00:00,310.93988
2012-08-22 22:00:00,247.8617
2012-08-22 23:00:00,140.05984
2012-08-23 00:00:00,52.701385
2012-08-23 01:00:00,21.92849
2012-08-23 02:00:00,10.594692
2012-08-23 03:00:00,5.5590324
2012-08-23 04:00:00,6.3283052
2012-08-23 05:00:00,34.9635
2012-08-23 06:00:00,138.42822
2012-08-23 07:00:00,420.44885
2012-08-23 08:00:00,704.49426
2012-08-23 09:00:00,363.15466
2012-08-23 10:00:00,190.02124
2012-08-23 11:00:00,238.54749
2012-08-23 12:00:00,307.70074
2012-08-23 13:00:00,301.87155
2012-08-23 14:00:00,238.698
2012-08-23 15:00:00,266.81964
2012-08-23 16:00:00,438.99936
2012-08-23 17:00:00,859.2399
2012-08-23 18:00:00,861.6089
2012-08-23 19:00:00,615.62085
2012-08-23 20:00:00,448.2143
2012-08-23 21:00:00,326.5557
2012-08-23 22:00:00,238.95361
2012-08-23 23:00:00,165.31322
2012-08-24 00:00:00,69.54276
2012-08-24 01:00:00,21.786716
2012-08-24 02:00:00,20.559715
2012-08-24 03:00:00,6.1213794
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,31.925762
2012-08-24 06:00:00,127.37665
2012-08-24 07:00:00,405.77948
2012-08-24 08:00:00,656.9332
2012-08-24 09:00:00,381.5567
2012-08-24 10:00:00,269.5324
2012-08-24 11:00:00,288.0979
2012-08-24 12:00:00,363.84903
2012-08-24 13:00:00,360.35577
2012-08-24 14:00:00,331.02054
2012-08-24 15:00:00,360.58185
2012-08-24 16:00:00,498.41077
2012-08-24 17:00:00,783.4524
2012-08-24 18:00:00,674.6356
2012-08-24 19:00:00,509.86682
2012-08-24 20:00:00,353.8512
2012-08-24 21:00:00,264.69687
2012-08-24 22:00:00,237.66324
2012-08-24 23:00:00,189.63144
2012-08-25 00:00:00,141.74933
2012-08-25 01:00:00,125.15823
2012-08-25 02:00:00,82.06429
2012-08-25 03:00:00,38.10164
2012-08-25 04:00:00,20.795738
2012-08-25 05:00:00,17.92635
2012-08-25 06:00:00,37.486504
2012-08-25 07:00:00,66.93428
2012-08-25 08:00:00,174.20023
2012-08-25 09:00:00,302.48303
2012-08-25 10:00:00,401.16904
2012-08-25 11:00:00,483.67136
2012-08-25 12:00:00,476.1883
2012-08-25 13:00:00,571.9164
2012-08-25 14:00:00,386.4315
2012-08-25 15:00:00,473.1587
2012-08-25 16:00:00,484.8926
2012-08-25 17:00:00,449.61444
2012-08-25 18:00:00,434.17596
2012-08-25 19:00:00,339.5177
2012-08-25 20:00:00,124.567566
2012-08-25 21:00:00,226.45224
2012-08-25 22:00:00,204.18967
2012-08-25 23:00:00,150.79619
2012-08-26 00:00:00,136.34003
2012-08-26 01:00:00,111.4181
2012-08-26 02:00:00,74.012024
2012-08-26 03:00:00,38.4115
2012-08-26 04:00:00,12.697417
2012-08-26 05:00:00,10.7446995
2012-08-26 06:00:00,17.154871
2012-08-26 07:00:00,33.901035
2012-08-26 08:00:00,124.76767
2012-08-26 09:00:00,226.64615
2012-08-26 10:00:00,350.25833
2012-08-26 11:00:00,416.20312
2012-08-26 12:00:00,328.68274
2012-08-26 13:00:00,300.86417
2012-08-26 14:00:00,403.48914
2012-08-26 15:00:00,212.80112
2012-08-26 16:00:00,199.24335
2012-08-26 17:00:00,348.02985
2012-08-26 18:00:00,270.15677
2012-08-26 19:00:00,231.67426
2012-08-26 20:00:00,216.10156
2012-08-26 21:00:00,150.99075
2012-08-26 22:00:00,125.44948
2012-08-26 23:00:00,97.528854
2012-08-27 00:00:00,38.56595
2012-08-27 01:00:00,18.284925
2012-08-27 02:00:00,9.011402
2012-08-27 03:00:00,6.8719635
2012-08-27 04:00:00,4.3308144
2012-08-27 05:00:00,30.977419
2012-08-27 06:00:00,143.02148
2012-08-27 07:00:00,384.80347
2012-08-27 08:00:00,591.9707
2012-08-27 09:00:00,281.35336
2012-08-27 10:00:00,180.95926
2012-08-27 11:00:00,234.00998
2012-08-27 12:00:00,288.76593
2012-08-27 13:00:00,279.24817
2012-08-27 14:00:00,269.02646
2012-08-27 15:00:00,280.1895
2012-08-27 16:00:00,428.54193
2012-08-27 17:00:00,845.71484
2012-08-27 18:00:00,845.7384
2012-08-27 19:00:00,572.6512
2012-08-27 20:00:00,428.46298
2012-08-27 21:00:00,279.47568
2012-08-27 22:00:00,166.74228
2012-08-27 23:00:00,95.87837
2012-08-28 00:00:00,41.6811
2012-08-28 01:00:00,21.229828
2012-08-28 02:00:00,8.380966
2012-08-28 03:00:00,15.570428
2012-08-28 04:00:00,5.3697624
2012-08-28 05:00:00,6.0352216
2012-08-28 06:00:00,141.50804
2012-08-28 07:00:00,377.5505
2012-08-28 08:00:00,588.70776
2012-08-28 09:00:00,338.88196
2012-08-28 10:00:00,194.79065
2012-08-28 11:00:00,239.05261
2012-08-28 12:00:00,287.9308
2012-08-28 13:00:00,278.45667
2012-08-28 14:00:00,258.65662
2012-08-28 15:00:00,281.82648
2012-08-28 16:00:00,441.17728
2012-08-28 17:00:00,866.354
2012-08-28 18:00:00,861.8519
2012-08-28 19:00:00,611.9429
2012-08-28 20:00:00,450.19458
2012-08-28 21:00:00,318.42636
2012-08-28 22:00:00,249.58734
2012-08-28 23:00:00,146.80089
2012-08-29 00:00:00,53.61557
2012-08-29 01:00:00,22.145428
2012-08-29 02:00:00,13.658311
2012-08-29 03:00:00,9.974593
2012-08-29 04:00:00,11.323461
2012-08-29 05:00:00,42.186745
2012-08-29 06:00:00,175.91968
2012-08-29 07:00:00,483.7032
2012-08-29 08:00:00,678.79913
2012-08-29 09:00:00,334.8081
2012-08-29 10:00:00,202.32166
2012-08-29 11:00:00,246.45741
2012-08-29 12:00:00,307.07745
2012-08-29 13:00:00,294.87073
2012-08-29 14:00:00,278.50903
2012-08-29 15:00:00,300.4652
2012-08-29 16:00:00,466.15656
2012-08-29 17:00:00,889.22235
2012-08-29 18:00:00,877.6687
2012-08-29 19:00:00,630.1621
2012-08-29 20:00:00,447.08948
2012-08-29 21:00:00,348.74176
2012-08-29 22:00:00,280.57422
2012-08-29 23:00:00,176.0773
2012-08-30 00:00:00,51.584095
2012-08-30 01:00:00,25.614958
2012-08-30 02:00:00,12.130772
2012-08-30 03:00:00,7.457481
2012-08-30 04:00:00,7.525676
2012-08-30 05:00:00,37.13202
2012-08-30 06:00:00,164.69565
2012-08-30 07:00:00,486.3212
2012-08-30 08:00:00,700.19556
2012-08-30 09:00:00,338.95636
2012-08-30 10:00:00,205.6288
2012-08-30 11:00:00,257.111
2012-08-30 12:00:00,297.2068
2012-08-30 13:00:00,293.85358
2012-08-30 14:00:00,260.8446
2012-08-30 15:00:00,272.44843
2012-08-30 16:00:00,433.80817
2012-08-30 17:00:00,856.04065
2012-08-30 18:00:00,850.75616
2012-08-30 19:00:00,630.8992
2012-08-30 20:00:00,464.1098
2012-08-30 21:00:00,338.12537
2012-08-30 22:00:00,262.90253
2012-08-30 23:00:00,176.8064
2012-08-31 00:00:00,73.17948
2012-08-31 01:00:00,37.52195
2012-08-31 02:00:00,22.654903
2012-08-31 03:00:00,14.026777
2012-08-31 04:00:00,9.7335205
2012-08-31 05:00:00,32.23866
2012-08-31 06:00:00,135.5947
2012-08-31 07:00:00,339.4919
2012-08-31 08:00:00,684.1603
2012-08-31 09:00:00,357.75647
2012-08-31 10:00:00,268.3315
2012-08-31 11:00:00,277.9625
2012-08-31 12:00:00,346.01776
2012-08-31 13:00:00,332.77448
2012-08-31 14:00:00,337.04623
2012-08-31 15:00:00,336.54086
2012-08-31 16:00:00,456.71918
2012-08-31 17:00:00,722.12164
2012-08-31 18:00:00,707.4873
2012-08-31 19:00:00,492.01617
2012-08-31 20:00:00,364.62634
2012-08-31 21:00:00,306.21878
2012-08-31 22:00:00,271.98608
2012-08-31 23:00:00,205.3627
2012-09-20 00:00:00,54.76937
2012-09-20 01:00:00,30.284039
2012-09-20 02:00:00,17.044544
2012-09-20 03:00:00,14.27505
2012-09-20 04:00:00,13.633863
2012-09-20 05:00:00,48.532658
2012-09-20 06:00:00,184.56769
2012-09-20 07:00:00,528.4898
2012-09-20 08:00:00,780.98413
2012-09-20 09:00:00,359.15436
2012-09-20 10:00:00,213.73233
2012-09-20 11:00:00,247.94748
2012-09-20 12:00:00,308.08792
2012-09-20 13:00:00,313.01996
2012-09-20 14:00:00,278.87177
2012-09-20 15:00:00,308.2743
2012-09-20 16:00:00,462.37787
2012-09-20 17:00:00,886.16516
2012-09-20 18:00:00,859.77954
2012-09-20 19:00:00,582.4994
2012-09-20 20:00:00,435.23193
2012-09-20 21:00:00,312.11096
2012-09-20 22:00:00,241.71509
2012-09-20 23:00:00,157.70251
2012-09-21 00:00:00,71.39721
2012-09-21 01:00:00,38.52587
2012-09-21 02:00:00,20.786728
2012-09-21 03:00:00,14.84353
2012-09-21 04:00:00,15.186003
2012-09-21 05:00:00,44.27079
2012-09-21 06:00:00,168.64737
2012-09-21 07:00:00,464.92377
2012-09-21 08:00:00,678.3892
2012-09-21 09:00:00,384.67163
2012-09-21 10:00:00,284.60956
2012-09-21 11:00:00,312.1546
2012-09-21 12:00:00,394.10266
2012-09-21 13:00:00,405.1289
2012-09-21 14:00:00,386.76733
2012-09-21 15:00:00,412.82626
2012-09-21 16:00:00,550.76294
2012-09-21 17:00:00,825.69965
2012-09-21 18:00:00,747.6776
2012-09-21 19:00:00,550.56836
2012-09-21 20:00:00,370.8789
2012-09-21 21:00:00,293.9331
2012-09-21 22:00:00,248.38602
2012-09-21 23:00:00,189.88892
2012-09-22 00:00:00,150.90337
2012-09-22 01:00:00,110.158585
2012-09-22 02:00:00,69.27249
2012-09-22 03:00:00,29.980171
2012-09-22 04:00:00,12.1875305
2012-09-22 05:00:00,10.78714
2012-09-22 06:00:00,29.889301
2012-09-22 07:00:00,95.2455
2012-09-22 08:00:00,219.39256
2012-09-22 09:00:00,349.82983
2012-09-22 10:00:00,451.98773
2012-09-22 11:00:00,546.2378
2012-09-22 12:00:00,654.7471
2012-09-22 13:00:00,638.2516
2012-09-22 14:00:00,624.6084
2012-09-22 15:00:00,645.0717
2012-09-22 16:00:00,633.0209
2012-09-22 17:00:00,602.7861
2012-09-22 18:00:00,565.7355
2012-09-22 19:00:00,430.53098
2012-09-22 20:00:00,377.16663
2012-09-22 21:00:00,325.64166
2012-09-22 22:00:00,273.32352
2012-09-22 23:00:00,212.03084
2012-09-23 00:00:00,181.36995
2012-09-23 01:00:00,101.85176
2012-09-23 02:00:00,94.61371
2012-09-23 03:00:00,37.93586
2012-09-23 04:00:00,24.26606
2012-09-23 05:00:00,19.827995
2012-09-23 06:00:00,25.784878
2012-09-23 07:00:00,60.689087
2012-09-23 08:00:00,118.880035
2012-09-23 09:00:00,252.62083
2012-09-23 10:00:00,399.6707
2012-09-23 11:00:00,524.6068
2012-09-23 12:00:00,606.5348
2012-09-23 13:00:00,647.04224
2012-09-23 14:00:00,633.24976
2012-09-23 15:00:00,630.1736
2012-09-23 16:00:00,624.65924
2012-09-23 17:00:00,578.19073
2012-09-23 18:00:00,491.92633
2012-09-23 19:00:00,357.80396
2012-09-23 20:00:00,254.47917
2012-09-23 21:00:00,161.89354
2012-09-23 22:00:00,154.44658
2012-09-23 23:00:00,73.18521
2012-09-24 00:00:00,39.959007
2012-09-24 01:00:00,21.774405
2012-09-24 02:00:00,10.7048645
2012-09-24 03:00:00,10.132444
2012-09-24 04:00:00,2.615477
2012-09-24 05:00:00,33.802727
2012-09-24 06:00:00,156.06158
2012-09-24 07:00:00,491.50058
2012-09-24 08:00:00,712.49316
2012-09-24 09:00:00,337.63202
2012-09-24 10:00:00,195.88211
2012-09-24 11:00:00,241.29794
2012-09-24 12:00:00,314.83203
2012-09-24 13:00:00,303.59305
2012-09-24 14:00:00,284.87735
2012-09-24 15:00:00,312.31927
2012-09-24 16:00:00,474.66077
2012-09-24 17:00:00,845.7838
2012-09-24 18:00:00,807.6192
2012-09-24 19:00:00,540.85345
2012-09-24 20:00:00,370.24243
2012-09-24 21:00:00,242.06128
2012-09-24 22:00:00,158.60596
2012-09-24 23:00:00,82.56992
2012-09-25 00:00:00,46.4891
2012-09-25 01:00:00,28.197344
2012-09-25 02:00:00,12.055077
2012-09-25 03:00:00,10.713184
2012-09-25 04:00:00,10.7929
2012-09-25 05:00:00,48.813244
2012-09-25 06:00:00,181.60886
2012-09-25 07:00:00,498.4101
2012-09-25 08:00:00,764.9176
2012-09-25 09:00:00,359.25388
2012-09-25 10:00:00,199.16917
2012-09-25 11:00:00,247.68555
2012-09-25 12:00:00,313.55118
2012-09-25 13:00:00,313.59485
2012-09-25 14:00:00,288.48242
2012-09-25 15:00:00,330.98468
2012-09-25 16:00:00,493.48895
2012-09-25 17:00:00,936.2074
2012-09-25 18:00:00,911.42285
2012-09-25 19:00:00,596.87256
2012-09-25 20:00:00,428.58136
2012-09-25 21:00:00,302.64075
2012-09-25 22:00:00,230.16458
2012-09-25 23:00:00,142.89081
2012-09-26 00:00:00,62.263687
2012-09-26 01:00:00,32.42459
2012-09-26 02:00:00,27.195963
2012-09-26 03:00:00,25.54162
2012-09-26 04:00:00,16.812172
2012-09-26 05:00:00,51.46516
2012-09-26 06:00:00,187.37056
2012-09-26 07:00:00,540.1919
2012-09-26 08:00:00,759.8286
2012-09-26 09:00:00,372.45264
2012-09-26 10:00:00,222.25613
2012-09-26 11:00:00,256.20062
2012-09-26 12:00:00,301.11163
2012-09-26 13:00:00,295.916
2012-09-26 14:00:00,286.6229
2012-09-26 15:00:00,309.04852
2012-09-26 16:00:00,469.7577
2012-09-26 17:00:00,906.54065
2012-09-26 18:00:00,912.94794
2012-09-26 19:00:00,627.63904
2012-09-26 20:00:00,440.53058
2012-09-26 21:00:00,332.36032
2012-09-26 22:00:00,197.09126
2012-09-26 23:00:00,153.28262
2012-09-27 00:00:00,63.36478
2012-09-27 01:00:00,35.407597
2012-09-27 02:00:00,24.202839
2012-09-27 03:00:00,19.970848
2012-09-27 04:00:00,10.108226
2012-09-27 05:00:00,44.228924
2012-09-27 06:00:00,155.56543
2012-09-27 07:00:00,533.07117
2012-09-27 08:00:00,773.4282
2012-09-27 09:00:00,369.5415
2012-09-27 10:00:00,221.18274
2012-09-27 11:00:00,255.90173
2012-09-27 12:00:00,315.02676
2012-09-27 13:00:00,317.83136
2012-09-27 14:00:00,285.2449
2012-09-27 15:00:00,311.12302
2012-09-27 16:00:00,445.19745
2012-09-27 17:00:00,770.6686
2012-09-27 18:00:00,783.1472
2012-09-27 19:00:00,602.1113
2012-09-27 20:00:00,394.8969
